file,class,method,constructor,line,cbo,cboModified,fanin,fanout,wmc,rfc,loc,returnsQty,variablesQty,parametersQty,methodsInvokedQty,methodsInvokedLocalQty,methodsInvokedIndirectLocalQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,hasJavaDoc
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\SourceConfig.java,org.apache.seatunnel.connectors.cdc.base.config.SourceConfig,getSplitSize/0,false,29,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\SourceConfig.java,org.apache.seatunnel.connectors.cdc.base.config.SourceConfig,isExactlyOnce/0,false,31,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\SourceConfig.java,org.apache.seatunnel.connectors.cdc.base.config.SourceConfig,getStopConfig/0,false,27,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\rule\AssertCatalogTableRule.java,org.apache.seatunnel.connectors.seatunnel.assertion.rule.AssertCatalogTableRule$AssertTableIdentifierRule,checkRule/1[org.apache.seatunnel.api.table.catalog.TableIdentifier],false,155,2,2,1,1,3,2,8,0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,14,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\function\RunnableWithException.java,org.apache.seatunnel.common.utils.function.RunnableWithException,run/0,false,27,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\table\catalog\schema\BaseConfigParserTest.java,org.apache.seatunnel.api.table.catalog.schema.BaseConfigParserTest,getConfig/1[java.lang.String],false,34,2,2,1,1,1,2,3,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\table\catalog\schema\BaseConfigParserTest.java,org.apache.seatunnel.api.table.catalog.schema.BaseConfigParserTest,getReadonlyConfig/1[java.lang.String],false,39,2,4,2,2,1,2,3,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\table\catalog\schema\BaseConfigParserTest.java,org.apache.seatunnel.api.table.catalog.schema.BaseConfigParserTest,getTestConfigFile/1[java.lang.String],false,44,1,1,1,0,2,4,7,1,1,1,4,0,0,0,1,0,0,1,0,1,1,1,0,0,0,16,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\CatalogFactory.java,org.apache.seatunnel.api.table.factory.CatalogFactory,"createCatalog/2[java.lang.String,org.apache.seatunnel.api.configuration.ReadonlyConfig]",false,25,2,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\DefaultSinkWriterContext.java,org.apache.seatunnel.api.sink.DefaultSinkWriterContext,"DefaultSinkWriterContext/2[java.lang.String,int]",true,34,1,1,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\DefaultSinkWriterContext.java,org.apache.seatunnel.api.sink.DefaultSinkWriterContext,getIndexOfSubtask/0,false,44,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\DefaultSinkWriterContext.java,org.apache.seatunnel.api.sink.DefaultSinkWriterContext,"DefaultSinkWriterContext/2[int,org.apache.seatunnel.api.event.EventListener]",true,38,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\DefaultSinkWriterContext.java,org.apache.seatunnel.api.sink.DefaultSinkWriterContext,getMetricsContext/0,false,49,3,1,0,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\DefaultSinkWriterContext.java,org.apache.seatunnel.api.sink.DefaultSinkWriterContext,DefaultSinkWriterContext/1[int],true,30,1,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\DefaultSinkWriterContext.java,org.apache.seatunnel.api.sink.DefaultSinkWriterContext,getEventListener/0,false,56,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\ReadableConfigTest.java,org.apache.seatunnel.api.configuration.ReadableConfigTest,testNullValue/0,false,334,2,2,0,2,1,5,6,0,2,0,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,7,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\ReadableConfigTest.java,org.apache.seatunnel.api.configuration.ReadableConfigTest,testDoubleOption/0,false,127,5,4,0,4,1,11,8,0,0,0,11,0,0,0,0,0,0,6,4,0,0,0,0,0,1,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\ReadableConfigTest.java,org.apache.seatunnel.api.configuration.ReadableConfigTest,prepare/0,false,44,4,1,0,1,1,15,13,0,2,0,15,0,0,0,0,0,0,14,1,4,0,0,0,0,0,22,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\ReadableConfigTest.java,org.apache.seatunnel.api.configuration.ReadableConfigTest,testBooleanOption/0,false,66,5,4,0,4,1,11,7,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\ReadableConfigTest.java,org.apache.seatunnel.api.configuration.ReadableConfigTest,testEnumOption/0,false,163,7,4,0,4,1,11,5,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\ReadableConfigTest.java,org.apache.seatunnel.api.configuration.ReadableConfigTest,testBasicListOption/0,false,210,5,4,0,4,1,6,15,0,1,0,6,0,0,0,0,0,0,10,0,3,0,0,0,0,0,5,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\ReadableConfigTest.java,org.apache.seatunnel.api.configuration.ReadableConfigTest,testIntOption/0,false,81,5,5,0,5,1,12,7,0,0,0,12,0,0,0,0,0,0,5,4,0,0,0,0,0,1,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\ReadableConfigTest.java,org.apache.seatunnel.api.configuration.ReadableConfigTest,testFallbackKey/0,false,319,6,6,0,6,1,9,11,0,3,0,9,0,0,0,0,0,0,9,0,4,0,0,0,0,0,9,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\ReadableConfigTest.java,org.apache.seatunnel.api.configuration.ReadableConfigTest,testFloatOption/0,false,111,5,4,0,4,1,11,7,0,0,0,11,0,0,0,0,0,0,5,3,0,0,0,0,0,1,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\ReadableConfigTest.java,org.apache.seatunnel.api.configuration.ReadableConfigTest,testNumericListOption/0,false,290,5,10,0,10,1,14,14,0,3,0,14,0,0,0,0,0,0,3,6,3,0,0,0,0,0,11,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\ReadableConfigTest.java,org.apache.seatunnel.api.configuration.ReadableConfigTest,testObjectType/0,false,230,5,4,0,4,1,5,6,0,0,0,5,0,0,0,0,0,0,5,2,0,0,0,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\ReadableConfigTest.java,org.apache.seatunnel.api.configuration.ReadableConfigTest,testComplexTypeOption/0,false,246,5,3,0,3,1,14,13,0,2,0,14,0,0,0,0,0,0,7,9,1,0,1,1,0,1,6,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\ReadableConfigTest.java,org.apache.seatunnel.api.configuration.ReadableConfigTest,testLongOption/0,false,97,5,4,0,4,1,11,6,0,0,0,11,0,0,0,0,0,0,4,2,0,0,0,0,0,1,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\ReadableConfigTest.java,org.apache.seatunnel.api.configuration.ReadableConfigTest,testBasicMapOption/0,false,185,7,12,0,12,1,22,11,0,1,0,22,0,0,0,0,0,0,7,0,1,0,0,1,0,1,5,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\ReadableConfigTest.java,org.apache.seatunnel.api.configuration.ReadableConfigTest,testStringOption/0,false,147,5,4,0,4,1,7,6,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\ReadableConfigTest.java,org.apache.seatunnel.api.configuration.ReadableConfigTest,testEnumListOption/0,false,277,6,4,0,4,1,6,6,0,1,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\PropertiesParser.java,org.apache.seatunnel.shade.com.typesafe.config.impl.PropertiesParser,"parse/2[java.io.Reader,org.apache.seatunnel.shade.com.typesafe.config.impl.ConfigOrigin]",false,19,3,1,0,1,1,2,5,1,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,13,8,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\PropertiesParser.java,org.apache.seatunnel.shade.com.typesafe.config.impl.PropertiesParser,exceptLastElement/1[java.lang.String],false,31,0,1,1,0,2,2,5,2,1,1,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,6,8,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\PropertiesParser.java,org.apache.seatunnel.shade.com.typesafe.config.impl.PropertiesParser,pathFromPropertyKey/1[java.lang.String],false,37,2,4,1,3,2,2,11,1,3,1,2,2,1,1,1,0,0,0,0,6,0,1,0,0,0,11,8,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\PropertiesParser.java,org.apache.seatunnel.shade.com.typesafe.config.impl.PropertiesParser,"getPathMap/1[java.util.Set<java.util.Map.Entry<K,V>>]",false,59,4,2,1,1,4,6,18,1,6,1,6,1,2,1,0,0,0,0,0,4,0,2,0,0,1,11,10,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\PropertiesParser.java,org.apache.seatunnel.shade.com.typesafe.config.impl.PropertiesParser,"fromProperties/2[org.apache.seatunnel.shade.com.typesafe.config.impl.ConfigOrigin,java.util.Properties]",false,49,3,2,1,1,1,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\PropertiesParser.java,org.apache.seatunnel.shade.com.typesafe.config.impl.PropertiesParser,"fromPathMap/2[org.apache.seatunnel.shade.com.typesafe.config.impl.ConfigOrigin,java.util.Map<?,?>]",false,83,6,2,0,2,3,6,12,1,3,2,6,1,1,1,0,0,1,1,0,3,0,2,0,0,0,19,8,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\PropertiesParser.java,org.apache.seatunnel.shade.com.typesafe.config.impl.PropertiesParser,"fromEntrySet/2[org.apache.seatunnel.shade.com.typesafe.config.impl.ConfigOrigin,java.util.Set<java.util.Map.Entry<K,V>>]",false,54,6,2,0,2,1,2,4,1,1,2,2,2,3,0,0,0,0,0,0,1,0,0,0,0,0,12,10,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\PropertiesParser.java,org.apache.seatunnel.shade.com.typesafe.config.impl.PropertiesParser,"fromStringMap/2[org.apache.seatunnel.shade.com.typesafe.config.impl.ConfigOrigin,java.util.Map<java.lang.String,java.lang.String>]",false,79,3,1,0,1,1,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\PropertiesParser.java,org.apache.seatunnel.shade.com.typesafe.config.impl.PropertiesParser,"fromPathMap/3[org.apache.seatunnel.shade.com.typesafe.config.impl.ConfigOrigin,java.util.Map<org.apache.seatunnel.shade.com.typesafe.config.impl.Path,java.lang.Object>,boolean]",false,98,8,7,2,5,16,19,66,2,19,3,19,0,0,6,4,0,4,6,2,21,3,4,0,0,1,40,10,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\PropertiesParser.java,org.apache.seatunnel.shade.com.typesafe.config.impl.PropertiesParser,lastElement/1[java.lang.String],false,25,0,1,1,0,2,2,5,2,1,1,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,4,8,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\MetricTags.java,org.apache.seatunnel.api.common.metrics.MetricTags,MetricTags/0,true,22,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\function\SupplierWithException.java,org.apache.seatunnel.common.utils.function.SupplierWithException,get/0,false,30,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\sink\AmazonDynamoDBWriter.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.sink.AmazonDynamoDBWriter,prepareCommit/0,false,54,1,1,0,1,1,2,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\sink\AmazonDynamoDBWriter.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.sink.AmazonDynamoDBWriter,write/1[org.apache.seatunnel.api.table.type.SeaTunnelRow],false,44,3,2,0,2,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\sink\AmazonDynamoDBWriter.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.sink.AmazonDynamoDBWriter,close/0,false,49,1,1,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\sink\AmazonDynamoDBWriter.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.sink.AmazonDynamoDBWriter,"AmazonDynamoDBWriter/2[org.apache.seatunnel.connectors.seatunnel.amazondynamodb.config.AmazonDynamoDBSourceOptions,org.apache.seatunnel.api.table.type.SeaTunnelRowType]",true,37,4,2,1,1,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\connector\SerializationFormat.java,org.apache.seatunnel.api.table.connector.SerializationFormat,createSerializationSchema/0,false,24,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SupportResourceShare.java,org.apache.seatunnel.api.sink.SupportResourceShare,"setMultiTableResourceManager/2[org.apache.seatunnel.api.sink.MultiTableResourceManager<T>,int]",false,28,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SupportResourceShare.java,org.apache.seatunnel.api.sink.SupportResourceShare,"initMultiTableResourceManager/2[int,int]",false,23,2,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-config\seatunnel-config-shade\src\test\java\org\apache\seatunnel\config\utils\FileUtils.java,org.apache.seatunnel.config.utils.FileUtils,FileUtils/0,true,27,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-config\seatunnel-config-shade\src\test\java\org\apache\seatunnel\config\utils\FileUtils.java,org.apache.seatunnel.config.utils.FileUtils,getFileFromResources/1[java.lang.String],false,30,1,6,6,0,2,4,7,1,1,1,4,0,0,0,1,0,0,1,0,1,0,1,0,0,0,19,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\util\SingleChoiceOptionTest.java,org.apache.seatunnel.api.configuration.util.SingleChoiceOptionTest,test/0,false,34,9,11,0,11,1,20,15,0,6,0,20,0,0,0,0,0,0,8,4,8,0,0,0,0,0,14,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cassandra\src\main\java\org\apache\seatunnel\connectors\seatunnel\cassandra\client\CassandraClient.java,org.apache.seatunnel.connectors.seatunnel.cassandra.client.CassandraClient,"getCqlSessionBuilder/5[java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String]",false,43,1,4,4,0,3,17,11,3,3,5,17,0,0,0,0,0,0,2,5,2,0,2,0,0,1,18,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cassandra\src\main\java\org\apache\seatunnel\connectors\seatunnel\cassandra\client\CassandraClient.java,org.apache.seatunnel.connectors.seatunnel.cassandra.client.CassandraClient,"createSimpleStatement/2[java.lang.String,org.apache.seatunnel.connectors.seatunnel.cassandra.client.ConsistencyLevel]",false,74,2,2,2,0,1,3,3,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cassandra\src\main\java\org\apache\seatunnel\connectors\seatunnel\cassandra\client\CassandraClient.java,org.apache.seatunnel.connectors.seatunnel.cassandra.client.CassandraClient,"getTableSchema/2[org.apache.seatunnel.connectors.seatunnel.cassandra.client.CqlSession,java.lang.String]",false,78,3,2,1,1,2,3,8,1,0,2,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,15,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\exception\CatalogException.java,org.apache.seatunnel.api.table.catalog.exception.CatalogException,CatalogException/1[java.lang.String],true,27,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\exception\CatalogException.java,org.apache.seatunnel.api.table.catalog.exception.CatalogException,"CatalogException/2[java.lang.String,java.lang.Throwable]",true,40,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\exception\CatalogException.java,org.apache.seatunnel.api.table.catalog.exception.CatalogException,CatalogException/1[java.lang.Throwable],true,32,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,true
