file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\OptionUtil.java,org.apache.seatunnel.api.configuration.util.OptionUtil$Anonymous1,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\schema\TableSchemaOptions.java,org.apache.seatunnel.api.table.catalog.schema.TableSchemaOptions$Anonymous1,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\OptionValidationException.java,org.apache.seatunnel.api.configuration.util.OptionValidationException,class,2,6,4,2,4,5,0,3,6,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\DataTypeConverter.java,org.apache.seatunnel.api.table.converter.DataTypeConverter,interface,3,4,1,3,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertExecutorTest.java,org.apache.seatunnel.flink.assertion.AssertExecutorTest,class,12,13,1,12,34,1,0,40,476,0.90625,0.0,0.0,32,0,25,7,0,0,25,0,0,0,3,0,0,0,0,3,0,0,10,204,2,0,0,0,0,69,29,55,4,55,1,0,0,0,79,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\PrimaryKey.java,org.apache.seatunnel.api.table.catalog.PrimaryKey,class,3,15,12,3,2,1,0,1,0,0.33333334,0.0,0.0,2,1,2,0,0,0,2,0,0,0,3,1,0,3,0,0,3,0,1,11,2,0,0,0,0,0,1,1,0,3,0,0,0,0,15,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\split\state\SnapshotSplitState.java,org.apache.seatunnel.connectors.cdc.base.source.split.state.SnapshotSplitState,class,6,8,2,6,2,2,0,8,1,1.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,11,1,0,0,0,0,0,0,1,0,3,0,0,0,0,19,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\PrepareFailException.java,org.apache.seatunnel.api.common.PrepareFailException,class,2,2,0,2,2,5,0,2,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\DecimalType.java,org.apache.seatunnel.api.table.type.DecimalType,class,2,10,8,2,10,2,0,2,0,0.44444442,0.0,0.0,6,0,6,0,0,0,6,0,0,0,3,1,0,3,0,0,3,0,2,32,7,0,3,0,1,1,1,4,0,4,1,0,0,0,24,17,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\Catalog.java,org.apache.seatunnel.api.table.catalog.Catalog$ActionType,enum,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\ConstraintKey.java,org.apache.seatunnel.api.table.catalog.ConstraintKey,class,4,16,12,4,3,1,0,6,0,0.25,0.0,0.0,3,1,2,1,0,0,2,0,0,0,4,1,0,4,0,0,4,0,2,31,2,0,0,0,0,1,1,5,0,5,0,0,3,0,38,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\test\java\org\apache\seatunnel\connectors\cdc\base\source\enumerator\HybridSplitAssignerTest.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.HybridSplitAssignerTest,class,11,12,1,11,3,1,0,26,3,0.0,NaN,NaN,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,27,2,0,0,0,0,18,2,6,0,6,0,0,0,0,21,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\Column.java,org.apache.seatunnel.api.table.catalog.Column,class,4,25,21,4,12,1,2,1,16,0.6666666,0.0,0.0,9,0,4,0,5,0,9,4,0,0,14,1,0,1,13,0,10,0,0,59,0,0,3,0,0,1,3,27,1,14,0,0,0,0,104,1025,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SinkAggregatedCommitter.java,org.apache.seatunnel.api.sink.SinkAggregatedCommitter,interface,3,5,2,3,6,1,0,1,15,0.0,0.0,0.0,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\schema\TableSchemaOptions.java,org.apache.seatunnel.api.table.catalog.schema.TableSchemaOptions$TableIdentifierOptions,innerclass,4,4,0,4,0,1,0,7,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,3,5,0,0,0,0,0,6,0,3,0,3,0,0,0,0,23,9,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\source\SourceOptions.java,org.apache.seatunnel.api.source.SourceOptions,interface,5,5,0,5,0,1,0,4,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,20,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\table\catalog\InMemoryCatalog.java,org.apache.seatunnel.api.table.catalog.InMemoryCatalog,class,18,20,2,18,28,1,0,53,0,0.64,0.0,0.0,15,0,13,1,0,1,14,0,0,0,5,2,0,5,0,0,5,0,27,140,8,0,0,0,0,43,4,20,1,27,3,0,0,8,68,1,6
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\source\SourceReader.java,org.apache.seatunnel.api.source.SourceReader,interface,5,9,4,5,7,1,0,0,21,0.0,0.0,0.0,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\connector\SupportReadingMetadata.java,org.apache.seatunnel.api.table.connector.SupportReadingMetadata,interface,2,2,0,2,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-config\seatunnel-config-shade\src\test\java\org\apache\seatunnel\config\JsonFormatTest.java,org.apache.seatunnel.config.JsonFormatTest,class,3,3,0,3,1,1,0,8,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,10,0,2,0,2,0,0,0,0,13,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\JdbcUrlUtil.java,org.apache.seatunnel.common.utils.JdbcUrlUtil$UrlInfo,innerclass,1,1,0,1,7,1,0,3,0,0.5714286,0.0,0.0,4,0,4,0,0,0,4,0,0,0,7,1,0,7,0,0,7,0,4,26,3,0,1,0,0,3,1,7,2,7,0,0,0,0,24,9,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\enumerator\SplitAssigner.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.SplitAssigner,interface,3,7,4,3,8,1,0,0,28,0.0,0.0,0.0,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,143,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\JdbcUrlUtil.java,org.apache.seatunnel.common.utils.JdbcUrlUtil,class,1,3,2,1,3,1,0,5,1,0.5,NaN,NaN,2,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,40,1,0,0,0,0,7,0,4,1,4,1,0,1,0,27,17,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\JsonUtils.java,org.apache.seatunnel.common.utils.JsonUtils,class,17,20,3,17,32,3,0,30,21,0.6388889,0.0,0.0,18,17,17,1,0,0,17,0,0,0,2,2,0,2,0,0,2,0,5,150,22,0,2,8,0,9,0,8,1,9,2,3,2,1,133,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SinkWriter.java,org.apache.seatunnel.api.sink.SinkWriter,interface,4,5,1,4,6,1,0,1,15,0.0,0.0,0.0,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,1,16,1,0,0,0,0,0,0,0,0,0,0,0,1,0,82,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazonsqs\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazonsqs\source\AmazonSqsSourceReader.java,org.apache.seatunnel.connectors.seatunnel.amazonsqs.source.AmazonSqsSourceReader,class,15,16,1,15,8,2,0,25,0,0.375,0.0,0.0,4,0,4,0,0,0,4,0,0,0,4,0,0,1,3,0,1,0,2,37,0,1,2,0,0,1,2,11,0,10,2,0,0,0,40,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\SerializationUtils.java,org.apache.seatunnel.common.utils.SerializationUtils,class,4,7,3,4,10,1,0,8,10,0.0,0.0,0.0,5,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,58,7,0,1,3,0,2,1,8,0,8,1,2,0,0,33,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\test\java\org\apache\seatunnel\common\utils\ExceptionUtilsTest.java,org.apache.seatunnel.common.utils.ExceptionUtilsTest,class,4,4,0,4,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,2,0,2,0,0,0,0,15,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicTypeDefine.java,org.apache.seatunnel.api.table.converter.BasicTypeDefine,class,5,5,0,5,1,1,0,0,0,1.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,11,0,0,0,11,0,0,0,0,15,0,0,0,0,0,0,0,1,0,11,0,0,0,0,21,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\Handover.java,org.apache.seatunnel.common.Handover,class,3,4,1,3,13,3,0,10,0,0.625,0.0,0.0,6,1,6,0,0,0,6,0,0,0,4,1,0,4,0,0,3,0,3,55,3,0,4,0,0,0,1,5,0,4,2,0,1,0,38,17,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\utils\SourceRecordUtils.java,org.apache.seatunnel.connectors.cdc.base.utils.SourceRecordUtils,class,10,11,1,10,38,1,0,34,101,0.8888889,0.0,0.0,15,14,11,4,0,0,11,0,0,0,3,3,2,1,0,0,3,0,16,122,23,4,14,0,1,3,12,39,1,40,2,0,0,7,130,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\schema\SchemaChangeResolver.java,org.apache.seatunnel.connectors.cdc.base.schema.SchemaChangeResolver,interface,3,6,3,3,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\source\SourceEvent.java,org.apache.seatunnel.api.source.SourceEvent,interface,0,5,5,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\debezium\EmbeddedDatabaseHistory.java,org.apache.seatunnel.connectors.cdc.debezium.EmbeddedDatabaseHistory,class,11,12,1,11,17,1,0,15,52,0.8205128,0.0,0.0,13,2,13,0,0,0,13,0,0,0,6,2,2,4,0,0,2,0,3,62,6,2,2,0,0,2,0,9,0,9,1,0,0,0,89,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\enumerator\IncrementalSplitAssigner.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.IncrementalSplitAssigner,class,19,23,4,19,36,1,0,71,33,0.81168824,0.0,0.0,14,0,11,2,0,1,12,0,0,0,11,2,0,10,1,0,8,0,5,140,10,7,5,0,1,3,2,39,1,37,3,0,0,5,110,1,2
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\ConfigShade.java,org.apache.seatunnel.api.configuration.ConfigShade,interface,0,0,0,0,4,1,0,0,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,31,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options,class,1,25,24,1,1,1,0,2,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,138,1,0,0,0,0,1,0,0,0,0,0,0,3,0,18,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cassandra\src\main\java\org\apache\seatunnel\connectors\seatunnel\cassandra\sink\CassandraSink.java,org.apache.seatunnel.connectors.seatunnel.cassandra.sink.CassandraSink,class,17,18,1,17,11,2,0,25,2,0.5,0.0,0.0,4,0,4,0,0,0,4,0,0,0,3,0,0,3,0,0,1,0,5,42,2,2,1,1,0,5,1,8,1,8,4,0,0,0,47,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mongodb\utils\ChunkUtils.java,org.apache.seatunnel.connectors.seatunnel.cdc.mongodb.utils.ChunkUtils,class,6,7,1,6,4,1,0,1,6,0.0,0.0,0.0,4,3,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,13,3,0,0,0,0,0,1,0,0,0,0,0,0,0,17,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\TableSinkFactoryContext.java,org.apache.seatunnel.api.table.factory.TableSinkFactoryContext,class,4,9,5,4,1,2,1,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\source\SourceSplitEnumerator.java,org.apache.seatunnel.api.source.SourceSplitEnumerator$Context,interface,5,5,0,5,8,1,0,2,28,0.0,0.0,0.0,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\MapType.java,org.apache.seatunnel.api.table.type.MapType,class,6,16,10,6,11,1,0,9,0,0.5185185,0.0,0.0,9,0,9,0,0,0,9,0,0,0,3,1,0,3,0,0,3,0,5,43,10,0,1,0,1,5,0,4,0,4,1,0,0,0,37,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$OptionBuilder$Anonymous12$Anonymous13,anonymous,0,0,0,0,3,1,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\ConfigParser.java,org.apache.seatunnel.shade.com.typesafe.config.impl.ConfigParser$ParseContext,innerclass,29,29,0,29,101,1,0,70,12,0.7019231,0.0,0.0,13,1,0,11,0,2,2,0,0,0,8,0,0,7,0,1,6,0,10,418,11,10,29,1,21,24,17,122,8,77,6,0,0,0,157,26,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\AlterTableAddColumnEvent.java,org.apache.seatunnel.api.table.event.AlterTableAddColumnEvent,class,7,12,5,7,5,4,2,0,0,0.53333336,0.0,0.0,5,3,5,0,0,0,5,0,0,0,3,0,0,3,0,0,3,0,0,23,4,0,0,0,0,0,0,3,0,3,0,0,0,0,18,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\Counter.java,org.apache.seatunnel.api.common.metrics.Counter,interface,1,4,3,1,6,1,0,0,15,0.0,0.0,0.0,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\enumerator\splitter\ChunkSplitter.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.splitter.ChunkSplitter,interface,2,6,4,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\event\EventListener.java,org.apache.seatunnel.api.event.EventListener,interface,1,6,5,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\dialect\JdbcDataSourceDialect.java,org.apache.seatunnel.connectors.cdc.base.dialect.JdbcDataSourceDialect,interface,19,25,6,19,17,1,0,34,36,0.0,0.0,0.0,9,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,7,62,6,2,2,1,0,8,0,20,0,20,3,0,0,2,88,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\split\IncrementalSplit.java,org.apache.seatunnel.connectors.cdc.base.source.split.IncrementalSplit,class,7,12,5,7,3,2,0,5,0,0.5,0.0,0.0,3,0,3,0,0,0,3,0,0,0,6,1,0,6,0,0,6,0,0,22,0,0,0,0,0,0,1,6,0,6,0,0,0,0,49,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\SimpleConfigObject.java,org.apache.seatunnel.shade.com.typesafe.config.impl.SimpleConfigObject$ResolveModifier,innerclass,6,6,0,6,5,1,0,8,0,0.0,0.0,0.0,2,0,1,0,0,1,2,0,0,0,3,0,0,0,0,3,2,0,0,33,4,0,1,0,0,0,0,8,0,6,3,0,0,0,23,26,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\debezium\DeserializeFormat.java,org.apache.seatunnel.connectors.cdc.debezium.DeserializeFormat,enum,0,1,1,0,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,22,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\CatalogOptions.java,org.apache.seatunnel.api.table.catalog.CatalogOptions,interface,4,4,0,4,0,1,0,11,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,7,0,0,0,0,0,13,0,5,2,5,0,0,0,0,31,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\config\MySqlSourceConfig.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.config.MySqlSourceConfig,class,7,9,2,7,3,3,0,3,3,1.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,12,2,0,0,0,0,0,1,1,0,1,0,0,0,0,38,1,0
